id,name,population_size,area,country_code
1,China,1448471400,9706961,CN
2,India,1406631776,3287590,IN
3,United States of America,334805269,9372610,US
4,Indonesia,279134505,1904569,ID
5,Pakistan,229488994,881912,PK
6,Nigeria,216746934,923768,NG
7,Brazil,215353593,8515767,BR
8,Bangladesh,167885689,147570,BD
9,Russia,145805947,17098242,RU
10,Mexico,131562772,1964375,MX
11,Japan,125584838,377930,JP
12,Ethiopia,120812698,1104300,ET
13,Philippines,112508994,342353,PH
14,Egypt,106156692,1002450,EG
15,Vietnam,98953541,331212,VN
16,Democratic Republic of the Congo,95240792,2344858,CD
17,Iran,86022837,1648195,IR
18,Turkey,85561976,783562,TR
19,Germany,83883596,357114,DE
20,Thailand,70078203,513120,TH
21,United Kingdom,68497907,242900,GB
22,France,65584518,551695,FR
23,Tanzania,63298550,945087,TZ
24,South Africa,60756135,1221037,ZA
25,Italy,60262770,301336,IT
26,Kenya,56215221,580367,KE
27,Myanmar,55227143,676578,MM
28,Colombia,51512762,1141748,CO
29,South Korea,51329899,100210,KR
30,Uganda,48432863,241550,UG
31,Spain,46719142,505992,ES
32,Argentina,46010234,2780400,AR
33,Sudan,45992020,1886068,SD
34,Algeria,45350148,2381741,DZ
35,Ukraine,43192122,603500,UA
36,Iraq,42164965,438317,IQ
37,Afghanistan,40754388,652230,AF
38,Canada,38388419,9984670,CA
39,Morocco,37772756,446550,MA
40,Poland,37739785,312679,PL
41,Saudi Arabia,35844909,2149690,SA
42,Angola,35027343,1246700,AO
43,Uzbekistan,34382084,447400,UZ
44,Peru,33684208,1285216,PE
45,Malaysia,33181072,330803,MY
46,Mozambique,33089461,801590,MZ
47,Ghana,32395450,238533,GH
48,Yemen,31154867,527968,YE
49,Nepal,30225582,147181,NP
50,Venezuela,29266991,916445,VE
51,Madagascar,29178077,587041,MG
52,Cameroon,27911548,475442,CM
53,Côte d'Ivoire,27742298,322463,CI
54,Niger,26083660,1267000,NE
55,Australia,26068792,7692024,AU
56,North Korea,25990679,120538,KP
57,Taiwan,23888595,36193,TW
58,Burkina Faso,22102838,272967,BF
59,Sri Lanka,21575842,65610,LK
60,Mali,21473764,1240192,ML
61,Malawi,20180839,118484,MW
62,Zambia,19470234,752612,ZM
63,Syria,19364809,185180,SY
64,Chile,19250195,756102,CL
65,Kazakhstan,19205043,2724900,KZ
66,Romania,19031335,238391,RO
67,Guatemala,18584039,108889,GT
